row ID,label
041108.tif,142101 9 142509 26 142923 36 143340 42 143758 47 144177 50 144596 52 145014 55 145433 56 145852 58 146270 60 146689 61 147107 64 147525 66 147944 67 148363 68 148781 70 149200 72 149619 73 150037 76 150455 78 150873 80 151289 85 151705 89 152121 93 152538 96 152956 99 153373 102 153791 103 154209 105 154628 106 155046 108 155465 108 155884 109 156303 109 156721 111 157140 111 157559 112 157978 112 158397 112 158816 113 159236 112 159655 112 160074 113 160493 113 160913 112 161332 113 161751 113 162171 112 162590 112 163010 112 163429 112 163849 111 164269 110 164689 109 165108 109 165528 108 165948 107 166367 107 166787 106 167207 105 167627 104 168047 103 168466 103 168886 102 169306 101 169726 100 170146 99 170565 98 170985 97 171406 94 171826 92 172246 89 172666 87 173086 84 173507 80 173927 77 174347 74 174768 71 175188 69 175609 66 176030 63 176450 61 176871 59 177292 56 177712 55 178133 52 178554 50 178975 47 179396 45 179816 43 180237 41 180658 38 181079 36 181500 34 181922 30 182343 28 182765 24 183187 20 183610 15 184034 8
041109.tif,122372 13 122789 21 123206 26 123623 31 124041 34 124459 37 124877 39 125295 42 125710 47 126125 53 126541 57 126958 60 127375 64 127793 67 128211 69 128629 72 129048 73 129466 76 129885 77 130303 80 130722 81 131141 82 131559 84 131978 85 132397 86 132815 88 133234 89 133652 91 134071 92 134490 92 134909 93 135327 95 135746 96 136165 97 136584 98 137004 98 137423 99 137842 99 138261 100 138680 101 139100 101 139519 102 139938 103 140358 103 140777 103 141197 103 141616 104 142036 104 142455 104 142875 104 143295 103 143714 103 144134 102 144554 102 144973 102 145393 101 145813 100 146232 100 146652 99 147072 98 147491 98 147911 97 148331 95 148751 94 149171 93 149591 91 150011 90 150431 89 150851 88 151271 86 151691 85 152111 83 152531 80 152951 76 153372 67 153792 64 154213 57 154633 52 155054 44 155475 39 155896 35 156318 30 156739 27 157161 21 157583 14
041110.tif,130366 10 130778 23 131192 31 131608 37 132025 42 132442 47 132860 50 133277 53 133695 56 134113 58 134532 59 134950 61 135368 63 135786 65 136205 66 136623 68 137041 70 137460 70 137879 71 138297 73 138716 73 139134 75 139553 75 139971 77 140390 78 140809 78 141228 79 141646 80 142065 81 142484 82 142903 82 143322 82 143740 84 144159 84 144577 86 144996 86 145414 88 145832 89 146251 89 146668 92 147087 92 147505 94 147924 94 148342 96 148761 96 149180 97 149599 97 150018 98 150436 99 150855 99 151274 100 151693 101 152112 101 152532 100 152951 101 153370 101 153789 102 154208 102 154628 101 155047 102 155466 102 155886 101 156305 101 156725 100 157144 100 157564 99 157983 99 158403 98 158823 97 159242 97 159662 95 160082 94 160502 93 160922 91 161341 91 161761 89 162181 87 162601 86 163021 84 163441 83 163861 82 164281 80 164701 79 165121 78 165542 75 165962 73 166382 71 166802 69 167223 66 167643 63 168064 61 168484 58 168905 55 169325 53 169746 51 170167 48 170588 44 171009 41 171431 36 171852 33 172275 26 172699 19 173124 6
041111.tif,136656 18 137071 26 137489 30 137907 33 138325 36 138744 38 139162 41 139581 43 140000 44 140418 47 140837 48 141256 50 141674 52 142093 54 142511 56 142930 57 143348 59 143765 62 144182 64 144599 67 145017 69 145434 72 145852 73 146270 75 146687 78 147105 79 147522 82 147940 84 148358 85 148777 86 149195 87 149614 87 150032 89 150450 90 150869 90 151287 91 151706 91 152125 91 152544 92 152963 92 153382 92 153802 91 154221 91 154640 91 155060 91 155479 91 155899 90 156318 90 156738 89 157157 90 157577 89 157996 89 158416 88 158836 87 159255 88 159675 87 160095 86 160515 85 160934 85 161354 83 161774 82 162194 80 162614 78 163033 78 163453 76 163873 74 164293 72 164713 70 165133 68 165553 66 165973 64 166393 61 166813 59 167234 56 167654 53 168074 51 168495 48 168915 46 169336 43 169757 40 170178 37 170600 33 171021 30 171444 24 171867 19
041112.tif,-1
041113.tif,129536 2 129951 10 130367 17 130784 21 131203 24 131620 28 132038 30 132455 34 132872 37 133289 40 133707 42 134124 45 134542 47 134960 49 135377 52 135795 54 136212 57 136628 61 137045 64 137463 66 137881 68 138300 69 138718 71 139136 72 139555 73 139973 75 140391 76 140810 77 141229 77 141648 78 142067 78 142486 79 142904 80 143323 80 143742 81 144160 82 144579 83 144997 84 145416 85 145834 86 146253 87 146671 89 147090 89 147508 91 147926 93 148345 93 148763 95 149182 96 149600 98 150019 98 150438 99 150857 99 151276 100 151695 100 152114 101 152533 101 152952 102 153372 101 153791 101 154210 101 154630 101 155049 101 155468 101 155888 100 156307 100 156726 100 157146 99 157565 99 157985 98 158404 98 158824 97 159244 96 159663 96 160083 94 160503 93 160923 92 161343 91 161763 89 162183 88 162603 87 163023 86 163443 84 163863 83 164283 82 164703 80 165123 79 165543 77 165963 76 166383 74 166803 72 167223 69 167643 66 168064 63 168484 59 168904 57 169325 54 169745 52 170166 49 170586 46 171007 43 171428 39 171849 36 172270 32 172692 28 173115 22 173537 17 173961 7
041114.tif,120282 9 120698 15 121105 29 121522 33 121937 38 122354 42 122769 47 123185 51 123601 56 124018 59 124435 63 124852 66 125270 68 125688 71 126106 73 126524 75 126943 76 127361 78 127779 80 128197 81 128615 83 129033 85 129451 87 129869 88 130287 90 130705 92 131123 94 131541 96 131959 98 132377 100 132795 102 133213 104 133632 105 134050 107 134469 107 134888 108 135307 109 135726 110 136145 111 136565 110 136984 111 137403 112 137822 112 138242 112 138661 113 139081 112 139500 112 139920 112 140339 112 140758 113 141178 112 141597 112 142017 111 142436 112 142856 111 143275 111 143695 110 144115 109 144534 109 144954 108 145374 107 145793 107 146213 106 146633 105 147053 104 147473 103 147893 102 148313 100 148732 100 149152 99 149572 98 149992 97 150412 96 150832 94 151253 92 151673 91 152093 89 152513 88 152933 86 153353 84 153773 82 154194 79 154614 77 155035 74 155455 72 155876 68 156296 66 156716 63 157137 60 157558 57 157978 54 158399 51 158819 48 159240 45 159661 42 160082 38 160503 35 160924 32 161345 29 161767 25 162189 21 162611 17 163034 12 163459 3
041115.tif,120298 7 120711 17 121123 28 121537 37 121948 48 122365 53 122782 58 123199 62 123616 65 124034 68 124452 71 124869 74 125287 77 125704 80 126121 83 126539 86 126957 88 127375 90 127794 91 128212 93 128630 95 129048 97 129466 99 129884 101 130302 103 130720 105 131138 107 131556 109 131975 110 132392 112 132811 113 133229 115 133647 116 134066 116 134485 117 134904 117 135323 117 135743 117 136162 117 136581 117 137001 116 137420 116 137840 115 138259 115 138679 114 139098 114 139518 113 139937 113 140357 112 140776 112 141196 111 141615 111 142035 109 142454 109 142874 108 143293 108 143713 106 144132 106 144552 104 144971 104 145391 103 145810 102 146230 101 146650 99 147069 99 147489 96 147909 94 148329 92 148749 89 149169 87 149589 84 150009 81 150429 78 150849 75 151269 73 151689 71 152109 68 152529 65 152950 61 153370 57 153790 55 154211 49 154632 46 155052 43 155474 38 155895 35 156316 31 156738 27 157161 20 157583 15
041116.tif,136232 12 136648 19 137063 27 137480 31 137897 35 138315 38 138732 42 139150 45 139568 47 139985 51 140403 53 140820 56 141238 59 141655 62 142072 65 142489 69 142907 71 143326 72 143744 75 144162 77 144581 78 144999 80 145418 81 145836 84 146254 86 146672 88 147091 88 147509 90 147927 92 148346 93 148764 94 149183 95 149602 96 150021 96 150440 96 150859 97 151278 97 151697 98 152116 98 152535 98 152954 98 153373 99 153792 99 154211 99 154630 99 155049 99 155468 99 155888 98 156307 98 156726 98 157146 97 157565 97 157984 97 158404 96 158823 96 159243 95 159663 95 160082 94 160502 94 160922 92 161342 91 161762 90 162182 89 162601 88 163021 87 163441 85 163861 83 164281 82 164701 80 165121 78 165541 76 165961 75 166382 72 166802 70 167222 68 167643 64 168063 62 168484 58 168905 55 169325 52 169746 49 170167 46 170589 41 171010 38 171432 32 171854 27 172277 19 172700 11
041117.tif,133291 18 133708 25 134126 30 134544 34 134963 37 135381 41 135800 43 136218 46 136637 48 137055 51 137474 52 137893 54 138311 56 138730 58 139148 60 139567 62 139986 63 140404 65 140823 67 141241 69 141660 70 142078 72 142496 73 142913 76 143331 78 143749 80 144167 82 144585 83 145003 85 145421 87 145840 88 146258 89 146677 90 147095 91 147514 92 147932 93 148350 95 148768 96 149186 97 149604 98 150023 99 150441 100 150860 100 151279 100 151698 100 152117 101 152536 101 152956 100 153375 100 153794 100 154214 99 154633 99 155053 98 155472 98 155891 98 156311 97 156731 96 157150 96 157570 95 157989 96 158409 95 158828 95 159248 94 159667 94 160087 93 160507 92 160926 92 161346 91 161766 89 162186 88 162605 88 163025 87 163445 85 163865 84 164285 82 164705 80 165125 78 165545 76 165965 74 166386 71 166806 69 167226 67 167646 64 168067 61 168487 57 168907 55 169328 51 169748 49 170168 47 170589 43 171009 41 171430 38 171851 35 172272 31 172693 28 173115 22 173541 10
041118.tif,134980 9 135393 21 135809 27 136225 33 136641 39 137057 44 137474 48 137891 52 138308 56 138726 59 139143 63 139561 66 139980 67 140398 70 140816 73 141235 74 141653 77 142072 79 142490 81 142909 83 143327 85 143746 87 144165 89 144584 90 145002 93 145421 94 145840 96 146259 97 146677 100 147096 101 147514 104 147933 105 148352 106 148770 109 149189 110 149608 112 150027 113 150446 114 150865 115 151283 118 151702 119 152121 120 152540 121 152960 121 153379 122 153798 123 154217 124 154636 124 155055 125 155475 125 155894 126 156314 125 156733 126 157153 126 157572 126 157992 125 158412 124 158831 124 159251 123 159671 122 160090 121 160510 120 160929 119 161349 118 161769 116 162189 114 162608 112 163028 110 163448 107 163868 104 164288 102 164707 100 165127 98 165547 96 165967 94 166387 91 166807 89 167227 86 167648 82 168068 80 168488 77 168908 76 169329 73 169749 71 170170 69 170591 66 171011 64 171433 60 171854 56 172275 49 172696 43 173117 36 173539 27 173960 22 174382 16 174805 8
041119.tif,134155 4 134569 15 134982 24 135397 30 135815 33 136232 37 136650 40 137068 43 137486 45 137905 47 138324 48 138743 49 139161 51 139580 52 139999 53 140418 54 140836 56 141255 57 141674 58 142093 59 142512 60 142930 62 143349 63 143768 64 144186 65 144604 67 145022 69 145439 71 145857 73 146275 75 146693 76 147112 77 147530 78 147948 80 148366 81 148785 82 149203 83 149622 83 150040 85 150458 86 150876 87 151294 88 151712 89 152129 91 152546 93 152964 94 153382 95 153801 96 154219 97 154638 97 155057 97 155476 98 155894 99 156313 99 156733 99 157152 99 157571 99 157991 99 158410 99 158829 99 159249 98 159669 97 160088 97 160508 97 160928 95 161347 95 161767 94 162187 93 162606 92 163026 91 163446 89 163866 87 164285 87 164705 85 165125 84 165545 82 165965 80 166385 79 166805 77 167225 76 167645 73 168065 72 168485 69 168905 68 169325 65 169746 62 170166 60 170587 57 171007 55 171427 52 171848 49 172269 45 172689 42 173110 38 173531 34 173953 28 174375 21 174804 5
041120.tif,131633 6 132049 12 132465 18 132882 22 133296 29 133713 33 134129 38 134546 41 134963 44 135380 48 135798 50 136215 53 136632 56 137049 59 137467 62 137885 64 138304 65 138723 66 139141 68 139560 69 139979 70 140397 72 140816 73 141234 75 141652 76 142070 78 142489 79 142907 80 143325 82 143743 83 144161 85 144579 86 144997 88 145415 89 145832 92 146250 93 146668 95 147086 97 147504 98 147923 99 148342 100 148760 101 149179 102 149598 103 150017 104 150437 103 150856 104 151275 105 151694 105 152113 106 152533 105 152952 106 153371 106 153791 106 154210 106 154630 105 155049 105 155468 105 155888 104 156307 105 156727 104 157146 103 157565 103 157985 102 158404 102 158824 100 159244 99 159663 99 160083 97 160503 96 160922 95 161342 93 161762 91 162182 90 162602 89 163022 87 163442 86 163862 85 164282 84 164702 82 165122 81 165542 79 165962 78 166382 76 166802 74 167222 72 167642 70 168063 66 168483 63 168903 61 169324 57 169744 55 170164 52 170585 48 171005 46 171426 42 171846 39 172267 35 172688 32 173109 28 173531 24 173953 19 174377 9
014001.tif,-1
014002.tif,-1
014003.tif,-1
014004.tif,-1
014005.tif,-1
014006.tif,-1
014007.tif,-1
014008.tif,-1
014009.tif,-1
014010.tif,-1
014011.tif,-1
014012.tif,-1
014013.tif,-1
014014.tif,-1
014015.tif,-1
014016.tif,-1
014017.tif,-1
014018.tif,-1
014019.tif,-1
014020.tif,-1
014021.tif,-1
014022.tif,-1
014023.tif,-1
014024.tif,102726 8 103144 14 103562 18 103980 20 104398 23 104816 25 105235 26 105654 27 106072 29 106492 28 106911 29 107331 28 107751 28 108170 29 108590 28 109009 29 109428 29 109846 30 110265 31 110683 32 111102 11 111115 20 111522 10 111536 18 111941 10 111958 16 112361 8 112378 15 112781 7 112799 13 113202 3 113220 11 113641 9 114062 7 114484 2
014025.tif,-1
014026.tif,-1
014027.tif,-1
014028.tif,-1
014029.tif,-1
014030.tif,-1
014031.tif,-1
014032.tif,-1
014033.tif,-1
014034.tif,-1
014035.tif,-1
014036.tif,-1
014037.tif,-1
014038.tif,-1
014039.tif,-1
014040.tif,-1
014041.tif,-1
014042.tif,-1
014043.tif,-1
014044.tif,-1
014045.tif,-1
014046.tif,-1
014047.tif,-1
014048.tif,-1
014049.tif,-1
014050.tif,-1
014051.tif,-1
014052.tif,-1
014053.tif,-1
014054.tif,-1
014055.tif,-1
014056.tif,-1
014057.tif,-1
014058.tif,-1
014059.tif,-1
014060.tif,-1
014061.tif,-1
014062.tif,-1
014063.tif,-1
014064.tif,-1
014065.tif,-1
014066.tif,-1
014067.tif,-1
014068.tif,-1
014069.tif,-1
014070.tif,-1
014071.tif,-1
014072.tif,-1
014073.tif,-1
014074.tif,-1
014075.tif,-1
014076.tif,-1
014077.tif,-1
014078.tif,-1
014079.tif,-1
014080.tif,-1
014081.tif,-1
014082.tif,-1
014083.tif,-1
014084.tif,-1
014085.tif,-1
014086.tif,-1
014087.tif,-1
014088.tif,-1
014089.tif,-1
014090.tif,-1
014091.tif,-1
014092.tif,-1
014093.tif,-1
014094.tif,-1
014095.tif,-1
014096.tif,-1
014097.tif,-1
014098.tif,-1
014099.tif,-1
014100.tif,-1
014101.tif,-1
014102.tif,-1
014103.tif,-1
014104.tif,-1
014105.tif,-1
014106.tif,-1
014107.tif,-1
014108.tif,-1
014109.tif,-1
014110.tif,-1
014111.tif,-1
014112.tif,-1
014113.tif,-1
014114.tif,-1
014115.tif,-1
014116.tif,-1
014117.tif,-1
014118.tif,-1
014119.tif,-1
014120.tif,-1
015001.tif,-1
015002.tif,-1
015003.tif,-1
015004.tif,-1
015005.tif,-1
015006.tif,-1
015007.tif,-1
015008.tif,-1
015009.tif,-1
015010.tif,-1
015011.tif,-1
015012.tif,-1
015013.tif,-1
015014.tif,124097 2 124516 4 124935 6 125354 8 125773 10 126191 12 126608 16 127020 24 127438 26 127856 28 128275 29 128694 31 129113 32 129532 33 129951 34 130370 36 130789 37 131209 37 131628 39 132047 40 132466 42 132885 43 133305 44 133724 45 134144 45 134563 47 134983 47 135403 47 135823 47 136243 46 136663 46 137083 46 137503 45 137923 45 138343 44 138763 44 139183 43 139602 43 140021 43 140439 44 140858 44 141277 44 141696 45 142115 45 142534 45 142953 46 143372 46 143792 46 144211 46 144630 46 145050 46 145469 46 145889 45 146309 44 146729 43 147149 42 147569 41 147990 38 148410 37 148831 34 149252 32 149674 28 150095 26 150518 21 150940 18 151362 14 151789 5
015015.tif,-1
015016.tif,-1
015017.tif,-1
015018.tif,-1
015019.tif,141691 7 142108 12 142527 16 142945 19 143363 23 143718 8 143781 26 144135 14 144199 28 144553 18 144617 30 144972 21 145036 32 145391 33 145453 35 145810 37 145870 37 146229 54 146285 42 146648 99 147067 101 147486 102 147905 104 148324 106 148743 108 149163 109 149582 111 150002 112 150421 114 150841 115 151261 115 151680 116 152100 116 152520 116 152940 116 153360 116 153780 116 154200 116 154621 115 155041 115 155461 115 155881 114 156302 113 156722 113 157142 113 157563 111 157983 111 158404 110 158824 109 159245 107 159666 106 160087 104 160508 102 160929 100 161350 98 161770 96 162191 94 162612 91 163032 90 163453 87 163874 85 164294 83 164715 81 165136 78 165558 74 165980 70 166403 21 166430 38 166853 32 167274 29 167696 24 168117 20 168541 13
015020.tif,166437 11 166846 24 167253 38 167664 48 168080 53 168496 57 168913 61 169331 64 169749 66 170168 68 170587 69 171006 71 171425 72 171845 72 172264 74 172684 74 173104 74 173523 76 173943 76 174363 75 174783 75 175203 75 175623 75 176043 74 176463 74 176883 74 177304 72 177724 72 178145 71 178565 71 178986 70 179406 70 179827 69 180247 69 180668 67 181088 67 181508 67 181929 66 182349 65 182769 64 183189 62 183609 61 184029 60 184449 59 184869 58 185289 57 185709 57 186129 57 186549 57 186969 57 187389 56 187809 56 188229 56 188650 55 189070 54 189491 53 189911 52 190331 52 190752 50 191173 48 191593 47 192014 45 192435 42 192855 40 193276 37 193697 33 194118 29 194539 26 194959 24 195380 21 195802 17 196223 13 196644 9
015021.tif,-1
015022.tif,-1
015023.tif,-1
015024.tif,-1
015025.tif,-1
015026.tif,-1
015027.tif,-1
015028.tif,-1
015029.tif,-1
015030.tif,-1
015031.tif,-1
015032.tif,138331 9 138748 14 139166 18 139584 21 140003 23 140421 26 140839 29 141258 32 141676 35 142095 36 142514 38 142932 40 143351 41 143770 42 144188 44 144606 46 145024 48 145442 49 145859 52 146277 54 146695 56 147113 58 147531 60 147950 60 148368 62 148787 63 149206 64 149624 66 150043 67 150463 67 150882 68 151301 69 151720 70 152140 70 152559 71 152979 71 153398 72 153817 73 154237 73 154657 73 155076 74 155496 74 155915 75 156335 74 156755 74 157175 74 157595 74 158014 75 158434 74 158854 74 159274 74 159694 73 160114 73 160534 72 160955 71 161375 70 161795 70 162216 68 162636 67 163057 66 163477 65 163898 64 164319 62 164739 62 165160 60 165581 58 166002 56 166423 55 166844 52 167265 50 167686 48 168107 45 168528 42 168950 39 169372 35 169795 29 170219 22 170643 14
015033.tif,-1
015034.tif,-1
015035.tif,182017 11 182434 18 182852 21 183271 23 183689 26 184106 30 184523 33 184939 38 185357 40 185774 43 186192 45 186609 48 187028 49 187446 52 187866 52 188285 53 188705 53 189125 53 189545 53 189966 52 190388 50 190810 48 191232 46 191653 46 192075 44 192496 43 192917 42 193337 42 193758 42 194178 42 194598 42 194988 2 195018 42 195408 3 195438 42 195827 4 195857 42 196246 5 196276 43 196666 5 196695 44 197086 5 197114 45 197506 5 197533 45 197926 5 197953 45 198346 4 198372 46 198766 3 198792 45 199187 1 199212 44 199633 42 200053 41 200473 40 200893 39 201313 37 201733 36 202153 36 202573 35 202993 35 203413 35 203833 35 204254 33 204674 33 205094 33 205515 31 205935 31 206355 31 206776 29 207196 29 207617 27 208037 26 208457 25 208878 22 209298 20 209718 17 210139 14 210559 12 210980 9 211401 6
015036.tif,-1
015037.tif,-1
015038.tif,-1
015039.tif,-1
015040.tif,-1
015041.tif,-1
015042.tif,142519 23 142934 30 143352 34 143768 39 144186 41 144603 45 145021 48 145439 51 145857 53 146275 56 146694 58 147112 60 147531 61 147916 7 147949 64 148335 9 148367 66 148754 11 148786 67 149173 13 149204 69 149592 15 149622 71 150011 16 150041 73 150431 16 150459 75 150851 16 150878 76 151270 17 151297 77 151690 17 151716 77 152110 17 152134 79 152530 18 152553 80 152950 18 152971 82 153370 103 153790 103 154211 101 154631 101 155052 99 155474 97 155900 90 156323 87 156743 86 157164 85 157584 84 158004 83 158424 83 158844 82 159264 81 159685 80 160105 79 160525 79 160945 78 161365 77 161785 77 162205 76 162625 75 163046 74 163466 73 163886 73 164307 71 164727 71 165148 69 165568 68 165989 67 166410 65 166830 64 167251 62 167671 61 168092 60 168512 59 168933 57 169353 56 169773 55 170193 54 170614 51 171034 50 171455 46 171876 42 172297 14 172326 6 172720 6
015043.tif,-1
015044.tif,-1
015045.tif,-1
015046.tif,-1
015047.tif,121567 2 121982 10 122399 15 122817 19 123235 23 123653 27 124071 31 124489 34 124908 36 125327 38 125746 40 126165 41 126585 42 127004 43 127423 44 127843 44 128262 45 128682 44 129101 45 129521 45 129940 45 130360 45 130780 44 131199 45 131619 45 132038 45 132458 45 132877 45 133297 45 133716 45 134136 44 134555 45 134975 44 135394 44 135814 43 136234 42 136653 43 137073 43 137493 43 137912 44 138332 44 138752 43 139172 43 139591 43 140011 43 140431 42 140851 41 141271 40 141691 39 142111 37 142531 36 142951 34 143372 31 143793 29 144214 26 144634 25 145055 23 145476 21 145896 20 146317 19 146738 17 147159 16 147580 14 148005 9 148426 7 148847 5 149269 3
015048.tif,-1
015049.tif,-1
015050.tif,-1
015051.tif,-1
015052.tif,-1
015053.tif,-1
015054.tif,-1
015055.tif,-1
015056.tif,-1
015057.tif,-1
015058.tif,-1
015059.tif,-1
015060.tif,-1
015061.tif,-1
015062.tif,-1
015063.tif,-1
015064.tif,-1
015065.tif,-1
015066.tif,122307 2 122723 11 123141 17 123560 22 123979 26 124012 19 124044 9 124398 77 124817 79 125236 82 125655 84 126075 85 126494 87 126914 89 127334 90 127754 91 128174 92 128594 93 129014 94 129434 94 129855 94 130275 94 130696 93 131116 94 131537 93 131958 92 132378 92 132799 91 133220 89 133641 88 134062 87 134483 86 134904 85 135325 84 135746 82 136167 81 136588 80 137009 79 137430 77 137851 76 138272 74 138693 73 139114 71 139535 69 139957 66 140378 63 140800 60 141223 55 141649 48 142077 38 142513 19 142935 13 143356 8
015067.tif,-1
015068.tif,-1
015069.tif,-1
015070.tif,-1
015071.tif,-1
015072.tif,126940 11 127355 19 127395 6 127771 26 127812 11 128189 33 128228 16 128607 58 129025 61 129444 63 129863 65 130282 67 130701 68 131120 70 131539 71 131958 73 132377 74 132797 74 133216 75 133635 76 134055 76 134475 75 134894 76 135314 76 135733 77 136153 76 136573 76 136993 76 137412 76 137832 76 138252 75 138671 76 139091 75 139511 74 139931 74 140351 73 140771 72 141190 73 141610 72 142030 72 142450 71 142870 70 143290 69 143709 70 144129 69 144549 68 144969 67 145389 66 145809 65 146229 64 146649 63 147069 62 147489 61 147909 61 148329 60 148749 59 149169 58 149589 57 150009 57 150429 56 150849 55 151269 54 151689 54 152109 53 152530 51 152950 49 153371 47 153792 45 154214 41 154638 35 155061 30 155483 26 155904 22 156327 16
015073.tif,-1
015074.tif,-1
015075.tif,-1
015076.tif,-1
015077.tif,-1
015078.tif,-1
015079.tif,-1
015080.tif,-1
015081.tif,-1
015082.tif,-1
015083.tif,-1
015084.tif,-1
015085.tif,-1
015086.tif,-1
015087.tif,172372 1 172788 9 173207 11 173625 14 174044 16 174463 18 174881 21 175299 24 175717 28 176135 36 176553 39 176971 41 177390 43 177808 45 178225 48 178640 54 179055 59 179472 62 179889 64 180306 67 180724 69 181141 72 181558 75 181976 76 182395 77 182815 76 183234 76 183654 76 184074 75 184494 74 184914 74 185334 74 185754 73 186173 74 186593 74 187013 74 187433 73 187853 73 188273 73 188693 73 189113 72 189534 18 189561 44 189954 12 189983 42 190365 1 190376 8 190403 42 190785 1 190797 5 190824 40 191205 1 191245 39 191665 38 192085 38 192506 37 192926 36 193345 37 193765 36 194185 36 194605 35 195024 35 195444 35 195863 35 196282 36 196702 35 197122 35 197541 35 197961 35 198380 35 198800 35 199220 35 199640 34 200061 33 200481 32 200902 31 201324 28 201747 24 202170 20 202593 15 203016 10
015088.tif,-1
015089.tif,-1
015090.tif,-1
015091.tif,-1
015092.tif,-1
015093.tif,-1
015094.tif,-1
015095.tif,-1
015096.tif,-1
015097.tif,-1
015098.tif,133313 4 133730 10 134147 14 134565 18 134984 22 135402 26 135820 29 136238 32 136656 35 137074 38 137492 40 137910 43 138327 46 138745 48 139162 51 139580 52 139997 55 140414 57 140830 60 141247 62 141620 10 141664 65 142037 16 142080 68 142454 24 142497 71 142872 30 142914 73 143291 36 143329 78 143709 117 144128 118 144547 119 144967 119 145386 120 145805 121 146225 121 146644 122 147063 124 147483 124 147902 126 148322 126 148742 126 149161 127 149581 127 150001 128 150421 128 150841 127 151260 128 151680 128 152100 128 152520 128 152940 127 153360 127 153781 126 154201 125 154621 125 155041 124 155461 124 155881 123 156302 122 156722 121 157142 121 157563 120 157983 119 158404 118 158824 117 159245 116 159665 116 160086 114 160507 113 160927 112 161348 111 161769 109 162190 108 162611 106 163032 104 163454 101 163875 99 164297 95 164720 91 165142 87 165565 82 165988 77 166411 73 166834 68 167257 63 167680 58 168103 53 168528 45 168952 39 169376 31 169801 21
015099.tif,-1
015100.tif,-1
015101.tif,113587 6 114003 14 114421 18 114840 20 115258 22 115676 25 116095 26 116513 28 116931 31 117349 33 117768 34 118186 36 118604 39 119022 41 119441 42 119859 44 120278 46 120696 48 121115 49 121533 51 121952 52 122370 54 122789 55 123208 56 123627 57 124046 58 124464 60 124883 60 125302 61 125721 62 126140 63 126559 64 126979 63 127398 64 127817 64 128237 63 128656 64 129076 63 129495 64 129915 63 130334 64 130754 63 131174 62 131593 62 132013 62 132432 62 132852 61 133272 60 133691 60 134111 59 134531 58 134951 57 135371 57 135790 57 136210 56 136630 56 137050 55 137470 54 137890 53 138310 53 138730 52 139150 52 139571 50 139991 50 140411 49 140831 49 141251 48 141671 47 142091 47 142511 46 142932 44 143353 42 143773 40 144195 37 144617 34 145041 28 145469 19 145896 9
015102.tif,-1
015103.tif,-1
015104.tif,-1
015105.tif,-1
015106.tif,140014 5 140429 14 140843 21 141255 31 141672 35 142089 39 142506 43 142923 47 143340 51 143757 55 144175 57 144593 60 145012 61 145430 63 145849 65 146268 66 146687 67 147106 68 147525 70 147944 71 148363 72 148782 73 149202 73 149621 74 150040 75 150459 76 150878 77 151298 76 151717 77 152136 78 152556 78 152975 79 153394 80 153814 80 154233 81 154653 80 155072 81 155492 81 155911 81 156330 82 156750 82 157169 82 157589 82 158008 83 158427 83 158847 83 159266 83 159686 83 160105 83 160525 83 160945 82 161364 83 161784 82 162204 82 162624 81 163044 81 163464 80 163884 80 164304 79 164724 78 165144 78 165564 77 165984 76 166404 76 166824 75 167243 75 167663 74 168083 73 168503 72 168922 72 169342 70 169762 69 170182 67 170602 66 171022 64 171443 61 171863 59 172284 56 172705 53 173127 48 173549 42 173971 29 174395 19 174820 10
015107.tif,135402 11 135819 16 136237 20 136655 24 137072 29 137491 32 137909 36 138327 39 138745 42 139163 44 139581 47 139998 50 140416 52 140832 56 141250 58 141667 61 142085 63 142503 65 142921 67 143339 69 143757 71 144176 72 144594 74 145013 75 145431 77 145850 78 146269 79 146688 80 147106 82 147525 83 147944 84 148363 85 148782 86 149201 86 149596 3 149620 87 150015 5 150039 88 150435 5 150459 88 150855 5 150878 88 151275 4 151298 88 151695 4 151717 89 152116 2 152137 88 152557 88 152977 87 153396 88 153816 87 154236 86 154655 86 155075 85 155494 85 155914 84 156333 84 156753 83 157172 83 157591 83 158011 82 158430 82 158850 81 159269 81 159689 80 160109 79 160530 77 160950 76 161371 74 161792 72 162213 70 162635 67 163056 65 163478 62 163899 60 164321 57 164743 53 165165 50 165587 46 166009 43 166431 39 166853 34 167275 24 167698 18 168121 11
015108.tif,-1
015109.tif,117285 11 117702 17 118119 21 118538 23 118956 26 119375 28 119793 31 120212 33 120631 35 121049 39 121468 41 121887 44 122306 46 122724 49 123143 50 123562 51 123982 51 124401 52 124820 53 125239 53 125658 54 126077 54 126496 55 126915 55 127334 56 127753 56 128172 57 128591 57 129010 58 129430 57 129849 58 130268 59 130688 58 131107 59 131527 58 131947 58 132367 58 132788 56 133208 56 133628 56 134049 54 134469 54 134889 53 135309 53 135729 52 136149 52 136569 52 136989 52 137409 51 137829 51 138249 51 138669 50 139089 50 139508 51 139928 50 140347 51 140767 50 141186 50 141605 50 142024 50 142442 51 142860 43 143277 43 143694 44 144113 44 144533 44 144953 44 145372 45 145792 46 146212 46 146633 45 147053 43 147474 37 147896 2 147905 21 148328 15 148750 10
015110.tif,-1
015111.tif,-1
015112.tif,-1
015113.tif,-1
015114.tif,-1
015115.tif,-1
015116.tif,-1
015117.tif,-1
015118.tif,-1
015119.tif,-1
015120.tif,-1
017001.tif,-1
017002.tif,-1
017003.tif,-1
017004.tif,-1
017005.tif,-1
017006.tif,-1
017007.tif,-1
017008.tif,-1
